retrieval_id,query_id,query_text,language,legal_issue,jurisdiction,gold_passage_ids,secondary_relevant_passage_ids,hard_negative_passage_ids,answerable,needs_clarification,expected_clarification,expected_system_action,citation_required,annotator_id,legal_reviewer_id,split
RET000060,QLQ000060_hiLatn,Hinglish mein simple steps batao: Cyber investigation mein police mera phone password maang sakti hai kya?,hi-Latn,device_search,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,"Please provide search order, role in case, jurisdiction before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000061,QLQ000061_en,A seller sent a QR code and money got deducted. Is this cyber fraud?,en,qr_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,False,True,Please provide transaction details and seller identity before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000062,QLQ000062_hi,Seller ne QR code bheja aur paise kat gaye. Kya yeh cyber fraud hai?,hi,qr_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000063,QLQ000063_hiLatn,Seller ne QR code bheja aur money deduct ho gaya. Kya yeh cyber fraud hai?,hi-Latn,qr_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_CYBER_REPORTING_001,LP_ACCOUNT_SECURITY_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000064,QLQ000064_en,What evidence is useful for reporting ransomware?,en,ransomware,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000065,QLQ000065_hi,Ransomware report karne ke liye kaunsa evidence useful hai?,hi,ransomware,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000066,QLQ000066_hiLatn,Ransomware report karne ke liye kya evidence useful hai?,hi-Latn,ransomware,India: ALL_INDIA,LP_ACCOUNT_SECURITY_001,LP_CYBER_REPORTING_001;LP_FINANCIAL_CYBER_FRAUD_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000067,QLQ000067_en,Can I report WhatsApp threats without knowing the real name?,en,messaging_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000068,QLQ000068_hi,Real naam na pata ho to WhatsApp threats report kar sakta hoon?,hi,messaging_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000069,QLQ000069_hiLatn,Real name na pata ho to WhatsApp threats report kar sakta hoon?,hi-Latn,messaging_threat,India: ALL_INDIA plus user location needed for forum routing,LP_DIGITAL_EVIDENCE_001,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003;LC_BSA_2023_004,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000070,QLQ000070_en,Is online blackmail an emergency?,en,online_extortion,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000071,QLQ000071_hi,Online blackmail emergency hai kya?,hi,online_extortion,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000072,QLQ000072_hiLatn,Hinglish mein simple steps batao: Online blackmail emergency hai kya?,hi-Latn,online_extortion,India: state_or_district_required,LP_FINANCIAL_CYBER_FRAUD_001,LP_ACCOUNT_SECURITY_001;LP_CYBER_REPORTING_001;LC_IT_2000_001,LP_DIGITAL_EVIDENCE_001;LC_BSA_2023_001;LC_BSA_2023_002;LC_BSA_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000073,QLQ000073_en,Can I get free legal assistance?,en,free_legal_aid,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000074,QLQ000074_hi,Kya mujhe free legal assistance mil sakti hai?,hi,free_legal_aid,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000075,QLQ000075_hiLatn,Kya mujhe free legal help mil sakti hai?,hi-Latn,free_legal_aid,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000076,QLQ000076_en,Where do I apply for legal aid in my district?,en,district_legal_services,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide district and state before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000077,QLQ000077_hi,Apne district mein legal aid ke liye kahan apply karun?,hi,district_legal_services,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000078,QLQ000078_hiLatn,Hinglish mein simple steps batao: Apne district mein legal aid ke liye kahan apply karun?,hi-Latn,district_legal_services,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000079,QLQ000079_en,Can women facing domestic violence get free legal help?,en,domestic_violence,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000080,QLQ000080_hi,Domestic violence face kar rahi women ko free legal help mil sakti hai?,hi,domestic_violence,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000081,QLQ000081_hiLatn,Hinglish mein simple steps batao: Domestic violence face kar rahi women ko free legal help mil sakti hai?,hi-Latn,domestic_violence,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000082,QLQ000082_en,Do I need income proof for legal aid?,en,legal_aid_documents,India: state_or_district_required,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide state and eligibility category before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000083,QLQ000083_hi,Legal aid ke liye income proof chahiye kya?,hi,legal_aid_documents,India: state_or_district_required,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide state and eligibility category before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000084,QLQ000084_hiLatn,Legal aid ke liye income proof needed hai kya?,hi-Latn,legal_aid_documents,India: state_or_district_required,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide state and eligibility category before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000085,QLQ000085_en,Can a victim of cyber fraud get legal aid?,en,cyber_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000086,QLQ000086_hi,Cyber fraud victim ko legal aid mil sakti hai kya?,hi,cyber_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide loss amount, district, eligibility category before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000087,QLQ000087_hiLatn,Hinglish mein simple steps batao: Cyber fraud victim ko legal aid mil sakti hai kya?,hi-Latn,cyber_fraud,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000088,QLQ000088_en,Can I get help drafting a police complaint for free?,en,complaint_drafting,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000089,QLQ000089_hi,Police complaint draft karne mein free help mil sakti hai kya?,hi,complaint_drafting,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000090,QLQ000090_hiLatn,Hinglish mein simple steps batao: Police complaint draft karne mein free help mil sakti hai kya?,hi-Latn,complaint_drafting,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000091,QLQ000091_en,What documents should I carry to a legal aid office?,en,legal_aid_documents,India: ALL_INDIA,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000092,QLQ000092_hi,Legal aid office jaate waqt kaunse documents le jaun?,hi,legal_aid_documents,India: ALL_INDIA,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000093,QLQ000093_hiLatn,Legal aid office jaate waqt kaunse documents carry karun?,hi-Latn,legal_aid_documents,India: ALL_INDIA,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000094,QLQ000094_en,Can I ask legal aid for a lawyer in family court?,en,family_court,India: state_or_district_required,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide district, case type, income/category before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000095,QLQ000095_hi,Family court mein lawyer ke liye legal aid mil sakti hai kya?,hi,family_court,India: state_or_district_required,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide district, case type, income/category before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000096,QLQ000096_hiLatn,Family court ke liye legal aid lawyer mil sakta hai kya?,hi-Latn,family_court,India: state_or_district_required,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide district, case type, income/category before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000097,QLQ000097_en,Is legal aid available for labour disputes?,en,labour,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000098,QLQ000098_hi,Labour dispute ke liye legal aid available hai kya?,hi,labour,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000099,QLQ000099_hiLatn,Labour dispute ke liye legal aid mil sakti hai kya?,hi-Latn,labour,India: ALL_INDIA plus user location needed for forum routing,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000100,QLQ000100_en,Can a minor get legal aid?,en,minor,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000101,QLQ000101_hi,Kya minor ko legal aid mil sakti hai?,hi,minor,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,"Please provide age, guardian, safety status before I select the final legal passage.",escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000102,QLQ000102_hiLatn,Hinglish mein simple steps batao: Kya minor ko legal aid mil sakti hai?,hi-Latn,minor,India: ALL_INDIA plus user location needed for forum routing,LP_LEGAL_AID_001,LP_DLSA_001;LP_FREE_LEGAL_SERVICES_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000103,QLQ000103_en,Will legal aid keep my details confidential?,en,privacy,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000104,QLQ000104_hi,Kya legal aid meri details confidential rakhegi?,hi,privacy,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000105,QLQ000105_hiLatn,Hinglish mein simple steps batao: Kya legal aid meri details confidential rakhegi?,hi-Latn,privacy,India: ALL_INDIA plus user location needed for forum routing,LP_FREE_LEGAL_SERVICES_001,LP_DLSA_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000106,QLQ000106_en,Can legal aid help if police are not acting?,en,police_inaction,India: state_or_district_required,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide complaint copy and police station before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000107,QLQ000107_hi,Agar police action nahi le rahi to kya legal aid help kar sakti hai?,hi,police_inaction,India: state_or_district_required,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide complaint copy and police station before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000108,QLQ000108_hiLatn,Hinglish mein simple steps batao: Agar police action nahi le rahi to kya legal aid help kar sakti hai?,hi-Latn,police_inaction,India: state_or_district_required,LP_DLSA_001,LP_FREE_LEGAL_SERVICES_001;LP_LEGAL_AID_001;LC_LSA_1987_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,False,True,Please provide complaint copy and police station before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000109,QLQ000109_en,Can police arrest me without telling me the reason?,en,arrest_reason,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000110,QLQ000110_hi,Kya police reason bataye bina arrest kar sakti hai?,hi,arrest_reason,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000111,QLQ000111_hiLatn,Hinglish mein simple steps batao: Kya police reason bataye bina arrest kar sakti hai?,hi-Latn,arrest_reason,India: ALL_INDIA plus user location needed for forum routing,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide case section and police notice before I select the final legal passage.,escalate,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000112,QLQ000112_en,What should I do if police call me to the station for questioning?,en,police_questioning,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000113,QLQ000113_hi,Police questioning ke liye station bula rahi hai. Kya karun?,hi,police_questioning,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000114,QLQ000114_hiLatn,Hinglish mein simple steps batao: Police questioning ke liye station bula rahi hai. Kya karun?,hi-Latn,police_questioning,India: ALL_INDIA plus user location needed for forum routing,LP_BAIL_001,LP_ARREST_RIGHTS_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000115,QLQ000115_en,Can police search my phone?,en,phone_search,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000116,QLQ000116_hi,Kya police mera phone search kar sakti hai?,hi,phone_search,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,"Please provide warrant/order, role, location before I select the final legal passage.",ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
RET000117,QLQ000117_hiLatn,Hinglish mein simple steps batao: Kya police mera phone search kar sakti hai?,hi-Latn,phone_search,India: ALL_INDIA plus user location needed for forum routing,LP_SEARCH_SEIZURE_001,LP_ARREST_RIGHTS_001;LP_BAIL_001;LP_CRIME_REPORTING_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,True,False,NONE,Retrieve,True,RET_ANN_001,LAW_REV_PENDING,Validation
RET000118,QLQ000118_en,What are my rights if I receive a notice from police?,en,police_notice,India: state_or_district_required,LP_ARREST_RIGHTS_001,LP_BAIL_001;LP_CRIME_REPORTING_001;LP_EMERGENCY_HELP_001,LP_PROPERTY_DISPUTE_001;LC_BNS_2023_001;LC_BNS_2023_002;LC_BNS_2023_003,False,True,Please provide notice type and date before I select the final legal passage.,ask clarification,False,RET_ANN_001,LAW_REV_PENDING,Validation
